True,0
0,0.4074104182830257
1,0.6948570340835627
2,0.5657225795213662
3,0.6945022328322028
4,0.811005916177338
5,0.6230014873511934
6,0.2284755135357896
7,0.45010162071237825
8,0.29862059570937044
9,0.608150288038227
10,0.3361573309337004
11,0.7293368397131839
12,0.19793113618857475
13,0.48164238687089533
14,0.8836192098596694
15,0.434873527867502
16,0.12367167506920677
17,0.5299382400700218
18,0.6243710466723795
19,0.34520675474090456
20,0.24441746827168062
21,0.42064222660770273
22,0.4085460850768351
23,0.13494562857513315
24,0.7983013906281275
25,0.6819364335356255
26,0.8047326370781228
27,0.2584950935620148
28,0.16359712217005679
29,0.4479689169870945
30,0.5745422015339319
31,0.3640824221635295
32,0.4902770131898615
33,0.42723602418654993
34,0.5261499519660623
35,0.13733887226288677
36,0.3314612916312082
37,0.20461104029750282
38,0.4048304250025554
39,0.35597724334046077
40,0.3598610764948794
41,0.43160187588934484
42,0.19450459004375703
43,0.32912225374687504
44,0.6974006410395244
45,0.39764105742843814
46,0.3748134730197131
47,0.39951595794849576
48,0.3953264850734981
49,0.23157450475719255
50,0.17366344799261568
51,0.21451584946931535
52,0.1791949423373258
53,0.5542912453005997
54,0.4308816302466162
55,0.33686960217060147
56,0.48812292807694263
57,0.30787020024492373
58,0.13481368418465728
59,0.10711612718134861
60,0.2607233879967896
61,0.17491667006905057
62,0.39797969824977947
63,0.6441637058650285
64,0.23042275202034912
65,0.6644978925286069
66,0.43952070867238324
67,0.3858296659404861
68,0.1434979044996325
69,0.3076002985749848
70,0.5296590160380835
71,0.16792750281370314
72,0.24474950356047911
73,0.7235810445226539
74,0.3320244717371251
75,0.18039351127870912
76,0.43470022144737186
77,0.24782744133339077
78,0.43549268402559504
79,0.3577221163511388
80,0.26559919995617515
81,0.7016209204695951
82,0.3390024714028723
83,0.19024534895941106
84,0.4801012386324248
85,0.6230274427083364
86,0.14260569140925766
87,0.5201702228558704
88,0.47868680940591046
89,0.35248761560803155
90,0.18855915308409532
91,0.5811217973453264
92,0.7809905834635953
93,0.31689724713616507
94,0.4191262394750822
95,0.40992141147017286
96,0.13688877706779165
97,0.12908210102731205
98,0.3501926869613836
99,0.5069633777522026
100,0.48321950128285196
101,0.29007489935093045
102,0.2603946700670354
103,0.561077863965
104,0.5038843905754216
105,0.39684528068462244
106,0.7657371623270133
107,0.3109653730977665
108,0.27240262866958653
109,0.32681527548215406
110,0.5896769097426329
111,0.14860841800798247
112,0.21349551925973703
113,0.5006441131547859
114,0.5495086805959032
115,0.423429110392866
116,0.7330196822107126
117,0.29278450499902287
118,0.34174407267530443
119,0.5419001223570374
120,0.22226457842323605
121,0.32069780547017557
122,0.3755909825931049
123,0.44185236821479157
124,0.32530608563663777
125,0.2820610278400424
126,0.6734604366621766
127,0.19731890252452555
128,0.28325580958188046
129,0.7359843249722668
130,0.24387706713828616
131,0.5022422670958898
132,0.43172779500139286
133,0.28226902459700925
134,0.18645775016474447
135,0.7321502431404272
136,0.41919263882884883
137,0.23061226512545752
138,0.21722899575219518
139,0.7603304978528814
140,0.38640284271607706
141,0.28675000537416695
142,0.450545140573531
143,0.3773246962806621
144,0.6426447180285698
145,0.27165475240070985
146,0.5328879374563571
147,0.5782146763387925
148,0.4293193393600533
149,0.17636780256785436
150,0.28563824006511507
151,0.35954767743640953
152,0.5165372511303937
153,0.22348783842610515
154,0.6479645483752987
155,0.19999855400873862
156,0.29845219490968966
157,0.43048619881192574
158,0.1670620536732073
159,0.7425587567083891
160,0.5892964139520946
161,0.32239317313211735
162,0.3604047574392581
163,0.36473525034691723
164,0.29746652365134874
165,0.1482762556772992
166,0.6481772034653323
167,0.2298776466095355
168,0.32224888860266665
169,0.28842001142717844
170,0.2595386794488393
171,0.1650805381378107
172,0.09545447880984018
173,0.27616250443667306
174,0.17081501854526648
175,0.4602424126501152
176,0.4434251135477764
177,0.157379462019638
178,0.33885102533149114
179,0.7523780718582722
180,0.20058457137153848
181,0.2744646688640994
182,0.6862049034390713
183,0.6603353350882233
184,0.6207120361932825
185,0.3813770646844923
186,0.41130777982209893
187,0.6035012358900192
188,0.24162917483098678
189,0.3406450336169034
190,0.1608178936770523
191,0.5666793172080683
192,0.44691899297923043
193,0.8817562363735127
194,0.6563429273284027
195,0.2985381145057287
196,0.26598138643157077
197,0.5577282952503249
198,0.5469084416379865
199,0.31942406992084293
200,0.3633147250192263
201,0.24730483686462634
202,0.2573976708546463
203,0.21383914279954977
204,0.14664525203107653
205,0.6160898691792919
206,0.394739277908734
207,0.5551464482900845
208,0.37404625055591406
209,0.6447634393978234
210,0.43758139850588906
211,0.3725327556652591
212,0.648241148924916
213,0.30396836621644696
214,0.16856985086097093
215,0.5236217505740103
216,0.136375931954756
217,0.4478175921277405
218,0.1914395863100587
219,0.2646366281081366
220,0.5187119303871239
221,0.478614325406698
222,0.15851535165215683
223,0.3139363291931596
224,0.4406194184564606
225,0.21436568295482833
226,0.40084935482875034
227,0.35590893438440196
228,0.3385420137898738
